,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__Lacticaseibacillus,3.68e-06,6.08e-06,3.46e-06,3.67e-06,2.49e-06,1.89e-06,4.05e-06,2.74e-06,3.09e-06,4.63e-05,2.5e-06,9.39e-07,2.29e-06,1.33e-06,3.59e-06,0.000244758,2.67e-06,6.91e-06,6.3e-06,1.74e-05,4.42e-06,3.06e-05,1.05e-06,1.03e-05,2.39e-06,2.38e-06,7.1e-06,3.01e-06,2.5e-06,3.86e-05,1.89e-05,4.16e-06,0.001007024,2.16e-06,2.27e-05,0.000592441,2.07e-05,0.003294766,2.41e-05,3.85e-06,0.005012009,1.79e-06,0.0,1.93e-05,1.62e-05,2.57e-05,2.1e-06,4.38e-06,4.79e-06,7.57e-06,3.76e-05,6.73e-06,0.000414448,0.000207723,7.69e-06,2.35e-05,1.36e-06,4.6e-06,1.49e-06,0.000724009,4.12e-06,1.74e-06,0.0,3.62e-06,1.07e-05
g__Coprococcus,0.028329049,0.067104532,0.027016967,0.003354405,0.01289525,0.010264531,0.012663834,0.005461165,0.030396535,0.020895543,0.003076912,0.015106107,0.003642893,0.000669374,0.004100462,0.010615893,0.009205021,0.01432641,0.000867961,0.003469099,0.016130651,0.005838265,0.00248789,0.004066253,0.000384343,0.006331989,0.004778234,0.000896372,0.000702296,0.000436151,0.00025034,0.084732129,0.008063746,0.000399018,0.012917155,0.004982684,0.004424923,0.006631945,4.5e-05,0.004721034,0.002072902,0.000679919,0.002583623,0.001936482,0.000317181,0.000524747,0.005791298,0.004969241,0.000499849,0.000615784,0.000595968,0.000641264,0.010380197,0.004106551,0.004601725,0.006041212,0.000389604,0.000622902,0.005333569,0.000118395,0.00031783,0.0034438,0.006012321,0.000684895,0.003596912
g__Scatosoma,0.000207479,1.36e-05,6.92e-06,1.37e-05,1.62e-05,3.63e-05,1.45e-05,0.000419245,8.56e-05,1.39e-05,1.22e-05,7.35e-06,6.83e-05,8.91e-06,2.38e-05,0.000416877,8.36e-06,4e-05,6.88e-06,8.84e-06,2.81e-05,1.09e-05,6.09e-06,2.58e-05,1.99e-06,1.93e-05,0.000253687,6.59e-06,7.99e-05,5.62e-06,5.13e-06,0.000395969,5.01e-06,4.4e-06,4.95e-05,1.88e-05,9.35e-06,5.71e-05,4.25e-06,2.02e-06,5.12e-05,0.0,7.35e-06,4.87e-06,3.46e-06,3.06e-06,5.93e-06,6.03e-05,6.63e-05,2.76e-05,3.92e-06,0.000172893,1.26e-05,6.88e-06,1.28e-05,0.000103652,5.5e-06,0.000109782,7.72e-06,5.31e-06,7.93e-06,2.79e-05,7.61e-06,0.000129735,6.48e-06
g__Rothia,2.77e-05,0.000105338,3.07e-05,0.000384476,6.42e-05,0.000205238,7.49e-05,4.52e-05,3.1e-05,0.000424847,3.78e-05,4.43e-06,4.74e-05,8.16e-06,7.95e-05,4.18e-06,8.85e-05,1.26e-05,2.05e-05,0.000304858,5.18e-06,3.57e-05,2.11e-05,0.000158646,2.23e-05,0.001291863,2.02e-05,1.42e-05,5.82e-05,4.1e-05,0.000111326,1.24e-05,6.85e-06,1.62e-05,0.000238801,0.001465234,0.000251689,0.000167148,0.00738065,0.000220497,2.2e-05,7.11e-05,7.31e-05,1.54e-05,0.000108628,1.7e-05,6.58e-05,4.52e-06,1.45e-05,0.000145751,0.000444499,0.000418564,0.000153106,9.15e-05,0.000125176,0.000142707,2.37e-05,8.37e-06,0.000614346,0.000496566,0.000101981,1.62e-05,8.61e-06,1.44e-05,5.21e-05
g__Coprobacter,0.000256699,2.72e-05,0.000358767,0.000546067,9.18e-05,0.000200186,9.68e-05,0.00229386,0.00012488,6.06e-05,2.01e-06,1.46e-05,4.71e-05,6.83e-05,3.14e-05,0.001427752,7.36e-06,0.000109137,3.73e-06,7.21e-06,0.000179391,1.61e-05,2.66e-05,2.97e-05,1.33e-05,0.001277588,0.001518769,0.000597151,0.000246551,5.9e-05,0.0,2.39e-05,7.73e-05,0.001498515,5.92e-06,0.0002377,0.000176869,0.000105018,0.0,9.01e-05,0.000103321,2.39e-05,1.91e-05,2.97e-05,1.17e-05,1.56e-06,1.22e-05,0.000197456,0.000526643,1e-05,8.33e-05,9.45e-06,0.000862373,1.48e-05,0.000366949,5.2e-05,0.001433003,1.94e-05,0.003490131,0.0,3.23e-06,2.62e-05,5.73e-05,1.39e-05,4.52e-05
g__Faecalibacterium,0.052399524,0.129670133,0.041820241,0.049435983,0.075442916,0.081397488,0.038228752,0.017621553,0.036299444,0.059775286,0.032280095,0.051626145,0.0573387,0.061979432,0.060038272,0.003877615,0.048449708,0.024870864,0.002004374,0.074941683,0.059504369,0.062183205,0.002540607,0.089522694,0.000187125,0.040045556,0.01211625,0.033891439,0.060882503,0.076117644,0.000107968,0.090629418,0.121317626,0.05404735,0.021766703,0.125910781,0.086692721,0.053713729,0.000154292,0.082422312,0.033917658,0.017508331,0.03917711,0.000189796,0.003963866,0.000322309,0.00055927,0.057533842,0.035071075,0.05754785,0.000365251,0.104752965,0.035297944,0.026369539,0.035073409,0.060852357,0.000291976,0.001359477,0.000512761,2.9e-05,0.112853983,0.052758439,0.079911232,0.042340992,0.00067314
g__Choladousia,0.003380032,0.00131079,0.001324334,0.001376925,0.002408457,0.004002512,0.008689062,0.003291778,0.002402881,0.00616794,0.001779341,0.002004541,0.003251607,0.002238352,0.007937775,0.003667103,0.004018853,0.002052939,0.002509815,0.003053759,0.002730103,0.002503076,0.000810552,0.002665754,0.000330955,0.00279397,0.00201971,0.00251093,0.001179222,0.000578809,0.000292159,0.001996251,0.000653069,0.000236555,0.000949051,0.000593191,0.001556483,0.002055156,2.13e-06,0.001807739,0.000495442,0.000372652,0.000272316,0.000311734,0.000425438,0.000422782,0.000529762,0.002580887,0.001722862,0.000471309,0.001358452,0.003550744,0.001580853,0.001419457,0.001586388,0.001348352,0.003600788,0.000552328,0.004227337,9.52e-06,0.000606789,0.000809652,0.000908139,0.008099724,0.000739228
g__UBA738,0.003582751,3.57e-05,1.78e-05,7.38e-05,2.01e-05,0.001338127,0.000878238,0.002145034,3.57e-05,2.77e-05,1.4e-05,0.000400074,4.94e-05,1.62e-05,2.17e-05,0.000174588,1.65e-05,0.003515355,2.47e-06,1.31e-05,0.000165506,4.32e-05,8.4e-07,4.52e-05,1.46e-06,0.000242494,0.004743525,2.1e-05,2.26e-05,4.39e-06,1.14e-06,3.39e-05,5.78e-05,9.65e-06,3.79e-05,1.67e-05,4.56e-05,2.55e-05,0.0,9.6e-06,3.33e-05,0.0,1.66e-06,1.06e-05,2.22e-06,1.06e-05,9.33e-06,1.75e-05,2.49e-05,2.32e-05,1.46e-06,2.45e-05,3.4e-05,1.18e-05,3.79e-05,0.000472668,3.73e-06,2.02e-05,3.14e-05,0.0,1.18e-05,2.67e-05,3.97e-06,1.16e-05,4.4e-06
g__KLE1615,0.003149998,0.005507374,0.003361255,0.000921577,0.00431831,0.006275958,0.00731317,0.001901948,0.008571015,0.001714307,0.003152332,0.004328264,0.000974879,0.00959922,0.006293876,0.018878744,0.000364238,0.000625695,9.8e-05,0.002373239,0.003911156,0.005378183,0.000804828,4.3e-05,0.001719982,7.13e-05,0.000710001,7.97e-05,0.003078565,0.007524467,4.68e-05,0.002142548,0.006009538,3.66e-05,6.46e-05,4.57e-05,7.19e-05,0.000106686,0.0,0.004492111,5.76e-05,3.74e-05,0.010530106,2.32e-05,0.009463704,3.13e-05,0.001319741,0.005939857,0.001906708,7.29e-05,0.000105523,0.012949432,7.48e-05,0.00677862,0.000177802,6.85e-05,0.001438853,0.003121468,0.001072603,5.14e-06,4.18e-05,6.17e-05,0.001165053,8.34e-05,0.004537044
g__Oribacterium,7.86e-05,4.5e-05,5.54e-05,0.00019452,7.68e-05,8.91e-05,0.000105257,5.65e-05,5.57e-05,7.17e-05,4.83e-05,6.6e-05,5.69e-05,5.35e-05,7.37e-05,8.26e-05,4.23e-05,0.000380437,8.19e-05,5.34e-05,5.63e-05,0.000114513,0.000136098,5.53e-05,5.21e-05,0.000116136,7.67e-05,6.8e-05,5.95e-05,0.000427808,3.12e-05,8.24e-05,0.000150757,3.37e-05,0.000643035,8.22e-05,5.68e-05,5.09e-05,0.000695868,0.000158515,0.000405094,4.95e-05,5.31e-05,4.85e-05,3.56e-05,2.35e-05,5.34e-05,0.001057737,0.000205728,5.87e-05,0.000120948,5.02e-05,5.07e-05,5.6e-05,4.66e-05,5.64e-05,0.000119211,0.000248748,9.18e-05,5.84e-05,6.14e-05,7.56e-05,0.000212881,7.61e-05,4.79e-05
g__Avimicrobium,6.07e-05,5.06e-06,2.5e-05,0.000119818,1.88e-05,0.000443222,0.000363464,0.000393741,0.000293739,2.74e-05,0.000143105,9.19e-05,0.001183144,0.00050126,5.39e-05,8.4e-05,0.000163775,0.000222638,6.78e-06,6.59e-05,7.43e-06,0.000289159,2.52e-06,8.08e-05,1.73e-06,0.000141073,0.00018467,7.16e-05,3.88e-05,0.000440879,7.22e-06,4.27e-05,8.47e-06,0.0005002,0.000110525,0.000525969,0.000352436,0.000342099,0.0,0.000402395,0.000350059,1.46e-05,4.98e-06,5.64e-05,3.27e-05,1.07e-05,0.000133941,0.000171532,4.51e-05,0.000462921,2.26e-05,0.000300344,0.000186794,9.61e-06,8.35e-05,0.000450177,3.69e-05,4.17e-05,4.86e-05,0.0,0.00010004,0.000426977,7.28e-06,0.000351828,2.52e-06
g__Stercorousia,0.001039885,2.32e-05,1.8e-05,5.82e-05,0.000125103,6.21e-05,0.000155407,9.39e-05,0.000115118,0.000200376,2.76e-05,6.15e-05,9.21e-05,0.000474366,0.000102401,7.76e-05,4.7e-05,9.78e-05,5.17e-05,0.000107457,9.89e-05,0.00015106,4.41e-05,0.000119982,4.06e-05,0.000106708,6.97e-05,5.6e-05,5.17e-05,4.35e-05,2.03e-06,0.000874638,4.47e-05,1.93e-05,7.09e-05,3.19e-05,0.00011886,7.4e-05,3.44e-06,1.93e-05,5.8e-05,3.26e-05,8.94e-05,7.27e-05,2.2e-05,9.45e-06,5.92e-05,7.68e-05,0.0002864,4.3e-05,1.96e-05,0.000180192,0.000172587,0.001378378,4.53e-05,0.000267892,6.94e-05,8.71e-05,2.54e-05,1.54e-05,1.73e-05,3.94e-05,3.31e-05,8.27e-05,8.32e-05
g__Dysosmobacter,0.006168185,0.006782859,0.001697062,0.005888548,0.0022496,0.006037,0.01588158,0.005701813,0.004066822,0.002086788,0.00064659,0.003284193,0.010320364,0.006027864,0.000874321,0.010450263,0.000600117,0.007560691,0.002515214,0.000758015,0.00248695,0.002769528,7.89e-05,0.006340362,7.64e-05,0.00523213,0.005352078,0.000321422,0.003352403,0.004783813,0.000407603,0.006441354,0.024081981,0.007310819,0.007272785,0.010167648,0.00365855,0.004042524,4.7e-05,0.004119107,0.015655297,0.000118576,0.002550073,0.002182415,0.000286074,0.00142602,0.004710655,0.002403167,0.006098221,0.006443823,0.000338457,0.003393237,0.003421291,0.005415418,0.001981172,0.010974329,0.009086614,0.00277078,0.003821841,1.89e-05,0.003253918,0.002662062,0.002420158,0.006423235,0.00305337
g__Butyrivibrio,0.023875923,0.000164807,0.000135243,0.000624519,0.000206047,0.000421798,0.000295506,0.000138699,0.000308818,0.000156012,0.000212804,0.000289768,0.000368735,0.000300007,0.000352587,0.000137777,0.000130132,0.000172969,0.000290242,0.000108097,0.001599003,0.000863077,0.000305119,0.000322536,0.000166407,0.00021368,0.047142695,0.000261024,0.000247284,0.000145606,8.68e-05,0.000442825,0.00017179,0.000127346,0.000120643,9.12e-05,0.00032136,0.00014612,2.31e-05,0.000347532,9.15e-05,0.000101021,0.000340958,0.000131534,0.000106344,9.49e-05,0.000278586,0.000180294,0.000384661,0.000174883,0.000107835,0.00029605,0.000190802,0.000598177,0.000124788,0.021035489,0.000190062,0.000163788,0.000217719,0.000140541,0.000117346,0.00048593,0.000111572,0.00024013,0.000504053
g__UMGS856,0.000174702,9.49e-05,1.32e-05,0.000163384,3.27e-05,0.000160624,0.000146093,0.000166235,0.00028127,0.00044716,1.12e-05,8.97e-05,0.00013398,3.08e-05,2.36e-05,0.000411117,3.64e-05,0.000281502,1.09e-05,8.84e-06,0.000166654,2.13e-05,1.65e-05,2.16e-05,0.0,0.000110233,0.000331012,6.73e-06,5.16e-05,0.000154282,1.06e-05,9.55e-06,7.98e-06,2.04e-05,0.00043512,5.17e-05,4.69e-05,0.000265018,0.0,1.16e-05,0.000179059,7.15e-06,1.29e-05,7.53e-05,1.85e-06,3.13e-06,7.46e-05,0.000150079,2.56e-05,1.92e-05,2.05e-05,8.89e-05,6.7e-05,0.00027005,0.000168672,0.000189782,1.46e-05,0.000230235,7.57e-06,0.0,0.000231054,4.12e-05,0.0,0.005988249,2.13e-05
g__UMGS872,7.45e-05,5.79e-06,0.0,4.8e-05,1.73e-05,0.000129522,8.41e-06,0.002616542,0.00015465,0.000356649,5.36e-05,0.000402942,5.39e-06,0.000324404,4.99e-05,0.000470589,0.000130406,0.000496354,3.95e-06,4.89e-06,2.14e-05,2.25e-05,8.72e-06,1.03e-05,1.85e-05,4.47e-05,9.22e-05,1.46e-05,0.0,1.17e-05,0.0,6.81e-05,1.27e-06,2.39e-06,2.96e-06,3.06e-05,5.09e-06,0.001363869,0.0,8.23e-06,0.000541959,8.72e-06,1.04e-05,0.0,0.0,1.63e-06,3.47e-06,5.23e-05,5.6e-05,6.12e-05,4.67e-06,8.66e-06,1.07e-05,1.97e-06,3.66e-05,5.23e-06,0.0,6.31e-06,2.01e-05,0.0,6.15e-06,1.01e-05,5.36e-05,1.4e-05,0.0
g__Mediterraneibacter,0.006588065,0.024240866,0.004827178,0.007525933,0.012500982,0.010353577,0.019290912,0.030998593,0.005689588,0.015016532,0.016353415,0.0068375,0.011600465,0.007436223,0.020737637,0.011679056,0.010611335,0.004626195,0.034163517,0.008535038,0.010234499,0.017612796,0.036332429,0.012678612,0.000772538,0.020752728,0.015460947,0.002181296,0.044289882,0.001685761,0.004872357,0.005092991,0.003485413,0.005548891,0.016492191,0.003249312,0.008576078,0.031818374,2.8e-05,0.003846882,0.015984128,0.014798642,0.003459137,0.041763909,0.001778842,0.003262813,0.096579788,0.005887738,0.007649085,0.0041961,0.049768377,0.014099141,0.007224819,0.022748046,0.022737026,0.004835393,0.067395431,0.063250132,0.030682744,8.08e-05,0.015742461,0.03313645,0.018445841,0.008767379,0.013050172
g__Scybalomonas,6.54e-06,7.96e-06,5.78e-05,9.09e-06,1.21e-05,1.25e-05,9.14e-06,1.06e-05,9.57e-06,1.32e-05,8.82e-06,7.77e-06,2.19e-05,1.87e-05,1.09e-05,1.09e-05,8.81e-06,1.07e-05,0.000540921,4.95e-06,1.01e-05,1.41e-05,1.6e-05,5.32e-06,1.69e-05,1.28e-05,8.31e-06,2.13e-05,9.83e-06,1.62e-05,0.000175701,6.4e-06,5.29e-06,9.88e-06,2.31e-05,1.05e-05,1.6e-05,1.28e-05,1.69e-05,2.06e-05,9.89e-06,6.31e-06,8.65e-06,7.95e-06,5.34e-05,4.91e-05,1.31e-05,4.79e-06,1.34e-05,1.45e-05,1.97e-05,1.42e-05,9.07e-06,1.05e-05,2.15e-05,7.06e-06,0.000322082,0.000194565,1.12e-05,8.67e-06,1.82e-05,2.86e-05,9.6e-06,2.9e-05,7.61e-06
g__Ruthenibacterium,0.000254968,0.000727815,0.003372591,0.000988659,0.000922418,0.000791129,0.000914373,0.004354422,0.000481736,0.001256666,0.000620684,0.000774905,0.001460952,0.000762132,0.000458258,0.013768792,0.000871761,0.001198163,0.000557794,0.000388345,0.000392859,0.001072002,4.23e-05,0.000330754,3.01e-05,0.002982185,0.004619563,0.000194992,0.003442624,0.001393436,0.002398922,0.000474287,6.08e-05,0.002185412,0.00466745,0.009474613,0.000626086,0.007484364,7.04e-06,0.000460523,0.002706717,3.68e-05,4.73e-05,0.008822124,0.000451669,0.000609517,0.001729159,0.000894921,0.000932567,0.003644143,0.000305673,0.001303996,0.00122513,0.001044989,0.001361216,0.001374069,0.002234703,0.038800941,0.000328223,2.19e-06,0.000717585,0.003805922,0.001323969,0.003083802,0.000569386
g__Scatomonas,7.68e-05,0.000301689,0.000393256,0.000382887,0.000207631,0.000414494,0.00023574,0.000165964,0.000142955,0.000335207,0.000375408,0.000183739,0.000566589,0.000770126,0.000452444,0.001353942,0.000323432,0.000259487,0.00010535,0.000204907,0.000416597,0.000205677,1.41e-05,0.000459346,8.23e-06,0.000188479,0.000257439,0.000102127,0.0003864,0.00028109,0.000424394,0.000191468,8.89e-06,0.000620677,0.000576531,0.000205761,0.000105837,0.001089737,0.0,2.55e-05,0.000726063,8.83e-06,1.71e-05,0.000383019,0.000187445,3.72e-05,0.000121574,0.001043284,0.001051098,0.000240533,0.000211754,0.000293617,0.00072495,0.000918565,0.000265791,0.000389503,6.62e-05,0.002246634,0.000838642,1.18e-06,0.000454344,0.002066836,2.55e-05,0.000602534,0.00048324
g__Spirillospora,0.000516156,0.000397621,0.000217483,1.28e-05,9.55e-06,5.12e-05,9.77e-05,0.000260665,2.03e-05,1.4e-05,2.19e-05,9.54e-06,1.66e-05,1.08e-05,1.15e-05,3.86e-05,7.53e-05,2.03e-05,7.39e-06,4.28e-05,0.000158333,5.39e-05,1e-05,1.75e-05,0.000103457,1.1e-05,4.3e-05,5.54e-06,1.5e-05,2.72e-05,1.48e-05,7.64e-06,5.25e-05,1.68e-05,1.45e-05,3.26e-05,6.27e-06,1.42e-05,0.000893191,7.03e-05,3.28e-05,2.91e-05,4.86e-06,1.47e-05,7.65e-06,7.89e-06,9.26e-06,1.15e-05,8.71e-06,5.63e-05,1.78e-05,1.11e-05,2.47e-05,4.65e-06,1e-05,5.59e-05,1.23e-05,1.6e-05,0.000170239,4.93e-05,2.62e-05,1.75e-05,0.000158916,1.06e-05,1.75e-05
g__Ventricola,0.00265261,0.001513508,4.08e-05,0.001802114,0.00127316,0.00238909,0.005044379,0.004351577,0.002068546,0.003220714,3.41e-05,0.001237042,0.002831056,0.0001239,0.002643072,0.003556736,0.002249448,0.00172801,4.89e-05,0.002325299,0.002154152,0.003058924,2.04e-05,0.00076075,1.1e-05,0.001152817,0.003814814,1.33e-05,0.001067636,3.37e-05,1.06e-05,0.00084239,0.000756892,2.15e-05,0.008914336,6.78e-05,0.001323381,3.84e-05,0.0,2.97e-05,0.003888911,1.98e-05,3.7e-05,1.93e-05,6.17e-06,5.47e-06,5.37e-05,3.63e-05,0.00238418,0.001751658,1.11e-05,0.000116001,0.001246791,0.000107302,0.001783725,0.002895203,1.34e-05,3.48e-05,0.003129575,1.18e-06,6.41e-05,7.76e-05,1.79e-05,7.66e-05,2.46e-05
g__Faecalimonas,0.000431239,0.000501078,0.007217133,0.000596235,0.000872421,0.00049441,0.000696743,0.000719742,0.000440754,0.001130186,0.001635269,0.00094524,0.003471569,0.001542583,0.001310856,0.000539336,0.000601964,0.000583073,0.014917447,0.000582663,0.000531002,0.001193689,0.004034749,0.000666204,0.008391804,0.000601125,0.00036666,0.020585612,0.002005618,0.00227169,0.168808996,0.000372822,0.000449801,0.001195355,0.00042441,0.001751934,0.000754061,0.00092253,0.000335908,0.000648299,0.001255246,0.000896993,0.001188611,0.001709947,0.039992808,0.013983291,0.003104372,0.000932136,0.00182843,0.000932315,0.084264708,0.00116488,0.000410862,0.001822509,0.064511315,0.000223171,0.008600491,0.003153011,0.003322782,4.13e-05,0.000817624,0.001614028,0.003509064,0.000848169,0.00658476
g__PeH17,0.003883423,1.72e-05,1.88e-05,0.002067669,9.64e-06,0.000234393,0.000468074,0.00502241,0.000103519,6.85e-05,1.22e-05,3.35e-05,6.24e-05,2.29e-05,1.8e-05,0.010968804,5.13e-05,0.00247083,1.02e-05,5.33e-05,0.000197029,2.08e-05,2.99e-06,4.16e-05,1.86e-06,8.27e-05,0.002638314,7.83e-06,1.64e-05,5.23e-06,3.29e-06,2.46e-05,7.06e-06,6.33e-06,2.26e-05,2.79e-05,1.11e-05,1.03e-05,0.0,7.77e-06,3.99e-05,0.0,4.03e-06,8.16e-06,3.89e-06,3.2e-06,6.8e-06,8.45e-06,1.15e-05,3.71e-05,1.56e-06,1.43e-05,0.000803789,1.9e-05,0.005917342,0.000151773,6.81e-06,2.7e-05,7.62e-06,0.0,1.99e-05,1.17e-05,8.28e-06,1.24e-05,2.45e-06
g__Alistipes,0.003864385,0.007272072,0.044793318,0.037976363,0.00662424,0.014218594,0.066387202,0.031444731,0.020854219,0.011618494,0.0010977,0.005887931,0.010403252,0.016467819,0.006643112,0.024924147,0.003696744,0.043692652,0.005136452,0.007572931,0.008665743,0.003944335,0.00039291,0.002333513,0.00015472,0.020307391,0.060162997,0.000248419,0.035637021,0.006650274,0.051885486,0.004632637,0.000419805,0.010411734,0.007213144,0.002784082,0.010898047,0.047112461,1.41e-05,0.013105419,0.021617503,0.000122255,0.000150562,0.012254836,0.000380136,1.74e-05,0.016315311,4.41e-05,0.032632397,0.000301942,0.000333221,7.51e-05,0.010639148,0.014353224,0.030399301,0.021867671,0.005317044,0.026372553,0.015859264,2.59e-05,0.001523159,0.014408619,0.022309817,0.01589992,0.002686271
g__Enterococcus,3.72e-05,0.000399502,0.000688822,3.06e-05,3.88e-05,3.72e-05,3.35e-05,5.1e-05,4.1e-05,4e-05,5.05e-05,2.23e-05,3.5e-05,3.29e-05,3.53e-05,2.77e-05,3.81e-05,2.65e-05,8.13e-05,4.12e-05,3.24e-05,5.71e-05,0.000265161,3.96e-05,0.001145327,3.13e-05,3.04e-05,3.35e-05,3.38e-05,5.59e-05,0.000466909,4.3e-05,0.001381376,9.22e-05,2.61e-05,0.000478812,3.92e-05,3.18e-05,0.000389575,0.00015427,0.0001368,3.99e-05,4.09e-05,8.02e-05,0.000956295,0.002816795,4.19e-05,2.43e-05,0.000108004,4.67e-05,6.62e-05,4.32e-05,0.009178346,3.04e-05,5.61e-05,4.1e-05,4.33e-05,0.000120217,4.33e-05,0.002463381,0.000221592,6.45e-05,0.000268833,0.00012097,5.55e-05
g__Lactobacillus,0.000927383,6.66e-06,1.3e-05,0.000121122,6.92e-06,7.67e-06,3.51e-05,1.02e-05,8.41e-06,0.006976576,0.000287982,4.69e-06,0.000177072,3.16e-05,7.03e-06,0.000775896,1.49e-05,0.001381267,3.34e-05,0.004078233,1.47e-05,2.06e-05,1.17e-05,6.26e-06,8.99e-05,0.000483667,1.86e-05,3.01e-06,1.33e-05,0.00196813,6.22e-05,7.88e-05,6.85e-06,5.74e-05,0.000268977,0.000349827,0.000131409,0.005923979,4.88e-05,0.00432615,1.88e-05,0.000107118,3.56e-06,0.01387314,0.040397879,6.4e-06,2.09e-05,1.69e-05,4.67e-05,0.000298478,0.000102363,0.005646999,0.000304806,0.000264384,0.000147809,1.21e-05,0.000164546,0.000302342,7.47e-06,0.308871336,1.36e-05,7.43e-06,2.38e-05,0.000731545,9.48e-05
g__Parabacteroides,0.012608916,0.004454864,0.011735265,0.030270337,0.003105009,0.003261597,0.003338312,0.054398607,0.003776079,0.003305614,0.000157689,0.00096073,0.007005566,0.000885865,0.001326805,0.012535884,0.002347159,0.003759001,5.37e-05,0.000778086,0.008167822,0.000818883,0.000378418,0.002251177,0.003540101,0.016118991,0.012965625,0.000381247,0.018182294,0.001210622,9.27e-05,0.012543707,0.009803806,0.01850685,0.020030779,0.005413655,0.012907891,0.00461396,8.18e-06,0.00340961,0.003929008,0.00524246,0.010704141,0.002731309,0.00241308,0.009497607,0.007093682,0.000223606,0.013036816,0.000865343,0.001775073,0.000686276,0.005682858,0.010512979,0.004102905,0.002445113,0.047435198,0.005762656,0.002583433,8.93e-06,0.004481163,0.000573631,0.00890691,0.008080311,0.00057077
g__Pullichristensenella,0.000190171,5.35e-06,0.001049076,0.000224475,6.86e-05,0.000115827,0.000313099,0.000967333,9.67e-06,0.000460904,5.92e-06,0.000210337,0.000642282,0.000399843,1.33e-05,0.003327929,0.000524095,0.001584977,3.41e-06,4.6e-05,0.000575671,4.79e-05,0.0,1.58e-05,0.0,0.000387533,0.001599043,5.73e-07,0.000862167,4.51e-06,3.99e-06,1.78e-05,4.73e-06,8.17e-05,7.05e-05,1.14e-05,5.52e-05,8.16e-06,0.0,0.000110314,4.11e-05,0.0,0.0,0.000352449,0.0,1.28e-06,3.18e-06,6.59e-06,1.59e-05,0.000122591,2.88e-06,0.000288107,0.000638446,0.000312343,0.000170664,0.001489402,3.83e-06,2.33e-05,1.59e-06,0.0,0.000144601,8.11e-05,0.0,1.55e-05,9.43e-07
g__Merdimonas,7.38e-05,0.000747638,0.000141283,8.9e-05,0.000135012,6.78e-05,4.72e-05,9.59e-05,6.21e-05,0.00051066,0.000434592,0.00029441,0.000309242,0.000360541,0.000265854,0.005759118,0.0002087,0.000292376,0.000490721,0.000725842,7.43e-05,0.000178131,0.000135468,0.000102294,6.51e-05,0.000607205,0.000121818,0.000333311,9.46e-05,0.000220856,0.000221258,8.08e-05,4.19e-05,7.69e-05,0.005948374,0.000490277,5.13e-05,0.000233566,0.0,0.000215664,0.000623397,7.34e-05,7.61e-05,0.001570256,4.16e-05,6.03e-05,0.002752234,0.000721041,0.00113429,0.000523965,9.17e-05,9.4e-05,0.000831921,0.000162546,0.000439885,0.001880823,0.000373619,0.000304877,8.63e-05,3.28e-06,0.002062257,0.006589363,8.97e-05,0.000153277,0.000257183
g__Choladocola,0.002448971,0.000985082,0.000289351,0.001285146,0.001071863,0.001914949,0.002169312,0.000447832,0.000746768,0.001394976,0.000848435,0.00232169,0.001627451,0.000561878,0.001304153,0.000669549,0.000632937,0.001268371,0.000584436,0.000502609,0.001228913,0.002569198,0.000846677,0.001404804,0.000329892,0.000760878,0.001197406,0.001304977,0.001022099,0.000341991,0.000237922,0.002599868,0.001975018,0.000305862,0.001519488,0.000589847,0.001453606,0.000450572,3.37e-05,0.000619104,0.000363818,0.000332916,0.001099341,0.000293639,0.000310577,0.000530858,0.000799236,0.000909193,0.000855114,0.000623853,0.000402517,0.000849723,0.000530772,0.000574805,0.000787356,0.00163952,0.000710375,0.000470906,0.001641562,6.47e-05,0.000721224,0.001118723,0.001648422,0.002089382,0.000536122
